,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
228,Flood,Hong Kong,HKG,Eastern Asia,Asia,"Sam Shing Hui, Tuen Mun (Southwest)",,Km2,,,,200.0,,21.98835663,1976/6/15
229,Flood,Honduras,HND,Central America,Americas,North coast,,Km2,,,20.0,15000.0,,21.98835663,1976/11/15
230,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),7.0,Richter,-4.603,140.091,420.0,15000.0,25000.0,21.98835663,1976/6/26
231,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Bali,7.0,Richter,-8.17,114.888,573.0,454755.0,195000.0,21.98835663,1976/7/14
232,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",7.0,Richter,-4.517,139.918,133.0,7000.0,,21.98835663,1976/10/29
234,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"East Java, Lumajang",,Km2,,,163.0,20020.0,,21.98835663,1976/11/13
235,Storm,Indonesia,IDN,South-Eastern Asia,Asia,,,Kph,,,25.0,,,21.98835663,1976/12/15
236,Storm,India,IND,Southern Asia,Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",,Kph,,,40.0,,,21.98835663,1976/9/8
237,Storm,India,IND,Southern Asia,Asia,Madras/Nellore (Andhra Pradesh),,Kph,,,95.0,300000.0,260000.0,21.98835663,1976/11/22
238,Storm,India,IND,Southern Asia,Asia,"Gujarat, Maharastra",,Kph,,,87.0,250000.0,3378.0,21.98835663,1976/5/29
239,Storm,India,IND,Southern Asia,Asia,"Krishna District, near Masulipatnam (Andhra Pradesh)",,Kph,,,18.0,,,21.98835663,1976/11/3
240,Storm,India,IND,Southern Asia,Asia,Between Nellore and Kavali (Andhra Pradesh),,Kph,,,30.0,50000.0,3378.0,21.98835663,1976/11/15
241,Storm,India,IND,Southern Asia,Asia,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",,Kph,,,,,,21.98835663,1976/12/29
242,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",8.0,Richter,-11.164,118.378,185.0,3975.0,1200.0,23.41797075,1977/8/19
243,Drought,Ghana,GHA,Western Africa,Africa,"North, Upper regions",,Km2,,,,,,23.41797075,1977/5/15
244,Drought,Haiti,HTI,Caribbean,Americas,Countrywide,,Km2,,,,450000.0,,23.41797075,1977/5/15
245,Earthquake,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",7.0,Richter,-31.028,-67.767,70.0,40100.0,80000.0,23.41797075,1977/11/23
246,Flood,Argentina,ARG,South America,Americas,"North-East, Central",,Km2,,,,2500.0,,23.41797075,1977/1/15
247,Storm,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,Kph,,,,,38680.0,23.41797075,1977/1/15
248,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,Western district,,Km2,,,,,22592.0,23.41797075,1977/2/15
249,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,"Blue Mountains, New South Wales",,Km2,,,3.0,,2168.0,23.41797075,1977/12/15
250,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Tongala, Echuca Victoria",,Kph,,,,,10269.0,23.41797075,1977/2/15
251,Flood,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,Km2,,,,,17686.0,23.41797075,1977/3/15
252,Flood,Burkina Faso,BFA,Western Africa,Africa,,,Km2,,,,900.0,,23.41797075,1977/9/15
253,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,21.0,500.0,,23.41797075,1977/10/6
254,Storm,Bangladesh,BGD,Southern Asia,Asia,Mymensingh district,,Kph,,,13.0,100.0,,23.41797075,1977/4/24
255,Epidemic,Bangladesh,BGD,Southern Asia,Asia,,,Vaccinated,,,260.0,10461.0,,23.41797075,1977/9/15
256,Storm,Bangladesh,BGD,Southern Asia,Asia,Madaripur,,Kph,,,600.0,10000.0,50000.0,23.41797075,1977/4/1
257,Flood,Bangladesh,BGD,Southern Asia,Asia,Brahmaputra Valley,,Km2,,,5.0,200000.0,,23.41797075,1977/9/15
258,Flood,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,8.0,13650.0,,23.41797075,1977/10/13
259,Earthquake,Bulgaria,BGR,Eastern Europe,Europe,"Svishtov, Ruse",6.0,Richter,45.77 N,26.76 E,20.0,165.0,,23.41797075,1977/3/4
261,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz department,,Km2,,,10.0,90000.0,10000.0,23.41797075,1977/1/3
263,Flood,Brazil,BRA,South America,Americas,Recife,,Km2,,,2.0,125000.0,,23.41797075,1977/5/15
264,Storm,Brazil,BRA,South America,Americas," Aracaju, Sergipe",,Kph,,,10.0,100.0,,23.41797075,1977/6/17
265,Flood,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,Km2,,,,6000.0,,23.41797075,1977/8/9
266,Flood,Brazil,BRA,South America,Americas,,,Km2,,,60.0,,,23.41797075,1977/1/15
267,Drought,Canada,CAN,Northern America,Americas,Prairie provinces,,Km2,,,,,3000000.0,23.41797075,1977/1/15
268,Storm,Canada,CAN,Northern America,Americas,"Niagara Peninsula, Ontario",,Kph,,,,,,23.41797075,1977/1/28
269,Flood,Switzerland,CHE,Western Europe,Europe,Uri canton,,Km2,,,,,,23.41797075,1977/7/15
270,Storm,Chile,CHL,South America,Americas,Santiago area,,Kph,,,15.0,16800.0,6800.0,23.41797075,1977/7/20
271,Landslide,Colombia,COL,South America,Americas,Marizales,,,,,,100.0,,23.41797075,1977/5/9
272,Volcanic activity,Comoros (the),COM,Eastern Africa,Africa,Grande Comore,,,,,1.0,25000.0,,23.41797075,1977/4/5
273,Flood,Cuba,CUB,Caribbean,Americas,Eastern,,Km2,,,7.0,18000.0,,23.41797075,1977/6/15
274,Flood,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,Km2,,,,91000.0,2500.0,23.41797075,1977/10/15
275,Epidemic,Ecuador,ECU,South America,Americas,West portions of Quito,,Vaccinated,,,,300.0,,23.41797075,1977/1/1
276,Volcanic activity,Ethiopia,ETH,Eastern Africa,Africa,,,,,,64.0,,,23.41797075,1977/1/15
277,Flood,Ethiopia,ETH,Eastern Africa,Africa,Awash River Valley,18.0,Km2,,,7.0,16000.0,,23.41797075,1977/11/15
278,Flood,France,FRA,Western Europe,Europe,Gers (South West),,Km2,,,26.0,25000.0,,23.41797075,1977/7/8
279,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,Km2,,,6.0,,1000.0,23.41797075,1977/11/15
280,Epidemic,Ghana,GHA,Western Africa,Africa,,,Vaccinated,,,,6558.0,,23.41797075,1977/1/1
281,Flood,Greece,GRC,Southern Europe,Europe,"Piraeus city (Attikis district, Attiki province) ",,Km2,,,27.0,1600.0,28000.0,23.41797075,1977/10/1
282,Storm,Hong Kong,HKG,Eastern Asia,Asia,"Pokfulam, Kowloon",,Kph,,,,20.0,,23.41797075,1977/7/4
283,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,1.0,108.0,,23.41797075,1977/9/22
284,Drought,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,23.41797075,1977/1/15
285,Flood,Hong Kong,HKG,Eastern Asia,Asia,"Lam Tin, Lei U Mun, Sau Mau Ping",,Km2,,,,97.0,,23.41797075,1977/6/23
286,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,,Richter,,,2.0,25.0,,23.41797075,1977/8/27
287,Storm,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,Kph,,,1.0,3060.0,,23.41797075,1977/7/30
288,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,Vaccinated,,,37.0,29942.0,,23.41797075,1977/1/1
289,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,Vaccinated,,,80.0,,,23.41797075,1977/12/15
290,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, East Java",,Km2,,,10.0,260000.0,,23.41797075,1977/1/15
291,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,Km2,,,,25000.0,,23.41797075,1977/2/15
292,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bandung district, Java",,Km2,,,12.0,5000.0,,23.41797075,1977/3/15
293,Flood,India,IND,Southern Asia,Asia,Ganges region,,Km2,,,500.0,1000000.0,,23.41797075,1977/8/15
294,Storm,India,IND,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh, Kerala",,Kph,,,14204.0,14469800.0,498535.0,23.41797075,1977/11/12
295,Storm,India,IND,Southern Asia,Asia,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",,Kph,,,2.0,10000.0,,23.41797075,1977/10/27
296,Epidemic,India,IND,Southern Asia,Asia,,,Vaccinated,,,,9091.0,,23.41797075,1977/1/1
297,Flood,Afghanistan,AFG,Southern Asia,Asia,"Central and Eastern regions, Pakistan border",,Km2,,,120.0,271684.0,52000.0,25.2049907,1978/7/15
298,Flood,Argentina,ARG,South America,Americas,"Central, Northern",,Km2,,,,1600.0,,25.2049907,1978/1/15
299,Storm,Australia,AUS,Australia and New Zealand,Oceania,Western,,Kph,,,5.0,100.0,1000000.0,25.2049907,1978/4/15
300,Epidemic,Burundi,BDI,Eastern Africa,Africa,,,Vaccinated,,,54.0,1530.0,,25.2049907,1978/6/15
301,Wildfire,Benin,BEN,Western Africa,Africa,Aguegues (Portonovo),,Km2,,,2.0,7200.0,,25.2049907,1978/4/10
302,Flood,Bangladesh,BGD,Southern Asia,Asia,Western,,Km2,,,17.0,400000.0,,25.2049907,1978/8/15
303,Epidemic,Bangladesh,BGD,Southern Asia,Asia,,,Vaccinated,,,129.0,,,25.2049907,1978/5/15
304,Storm,Bangladesh,BGD,Southern Asia,Asia,Bay of Bengal,,Kph,,,1000.0,,,25.2049907,1978/4/9
305,Storm,Bangladesh,BGD,Southern Asia,Asia,Jessore district,,Kph,,,30.0,100.0,,25.2049907,1978/5/5
306,Epidemic,Bahrain,BHR,Western Asia,Asia,,,Vaccinated,,,111.0,,,25.2049907,1978/8/15
307,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,,,Km2,,,,63000.0,,25.2049907,1978/2/15
308,Flood,Brazil,BRA,South America,Americas,South Eastern,,Km2,,,26.0,1000.0,,25.2049907,1978/1/15
309,Flood,Chile,CHL,South America,Americas,,,Km2,,,4.0,6000.0,,25.2049907,1978/6/15
310,Storm,Cuba,CUB,Caribbean,Americas,Colon,,Kph,,,6.0,170.0,,25.2049907,1978/2/11
311,Flood,Germany Fed Rep,DFR,Western Europe,Europe,South,,Km2,,,2.0,,330000.0,25.2049907,1978/5/15
312,Flood,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,Km2,,,,106000.0,,25.2049907,1978/2/15
313,Flood,Spain,ESP,Southern Europe,Europe,Northern,,Km2,,,2.0,,25000.0,25.2049907,1978/6/15
314,Flood,Ethiopia,ETH,Eastern Africa,Africa,,,Km2,,,9.0,1000.0,,25.2049907,1978/8/15
315,Storm,Fiji,FJI,Melanesia,Oceania,,,Kph,,,,,,25.2049907,1978/2/4
316,Flood,France,FRA,Western Europe,Europe,Marseilles,,Km2,,,3.0,1000.0,,25.2049907,1978/1/15
317,Earthquake,Greece,GRC,Southern Europe,Europe,Thessaloniki area,6.0,Richter,40.739,23.229,50.0,600100.0,250000.0,25.2049907,1978/6/20
318,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,Simelu Island,,Vaccinated,,,82.0,,,25.2049907,1978/3/15
319,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,Vaccinated,,,11.0,70.0,,25.2049907,1978/7/15
320,Flood,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,Km2,,,41.0,7000.0,,25.2049907,1978/1/15
321,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"West Achem, North Sumatra",,Km2,,,21.0,8000.0,,25.2049907,1978/5/15
322,Storm,India,IND,Southern Asia,Asia,New Delhi,,Kph,,,26.0,700.0,,25.2049907,1978/3/17
323,Storm,India,IND,Southern Asia,Asia,Orissa,,Kph,,,500.0,1400.0,,25.2049907,1978/4/16
324,Storm,India,IND,Southern Asia,Asia,West Bengal,,Kph,,,100.0,100.0,,25.2049907,1978/4/16
325,Extreme temperature ,India,IND,Southern Asia,Asia,,,°C,,,150.0,,,25.2049907,1978/5/15
326,Epidemic,India,IND,Southern Asia,Asia,Tamil Nadu,,Vaccinated,,,45.0,,,25.2049907,1978/1/1
327,Epidemic,India,IND,Southern Asia,Asia,Uttar Pradesh,,Vaccinated,,,48.0,1000.0,,25.2049907,1978/6/15
328,Earthquake,Peru,PER,South America,Americas,"Chimbote, Pisco, Chiclayo",8.0,Richter,-9.183,-78.737,66794.0,3216240.0,530000.0,15.00128211,1970/5/31
329,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,Madang,7.0,Richter,-4.999,145.396,15.0,4020.0,1750.0,15.00128211,1970/11/1
330,Flood,India,IND,Southern Asia,Asia,"North-East, Western, North",,Km2,,,627.0,10351000.0,101200.0,15.00128211,1970/7/15
331,Storm,India,IND,Southern Asia,Asia,Madras city (Tamil Nadu),,Kph,,,,2000.0,,15.00128211,1970/11/19
332,Flood,India,IND,Southern Asia,Asia,"Gujarat, Orissa states",,Km2,,,400.0,,,15.00128211,1970/9/2
333,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Karnaveh, Marev",7.0,Richter,37.733,55.885,176.0,10000.0,8000.0,15.00128211,1970/7/30
334,Landslide,Iran (Islamic Republic of),IRN,Southern Asia,Asia,North East of Teheran,,,,,43.0,100.0,,15.00128211,1970/1/27
335,Landslide,Israel,ISR,Western Asia,Asia,Neot Hakikar,,,,,20.0,13.0,,15.00128211,1970/12/30
336,Flood,Italy,ITA,Southern Europe,Europe,Genoa provinces,,Km2,,,37.0,1301650.0,268300.0,15.00128211,1970/10/7
337,Storm,Italy,ITA,Southern Europe,Europe,Venice,,Kph,,,35.0,200.0,3200.0,15.00128211,1970/9/11
338,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,"East, South Esat coast",,Kph,,,39.0,2500.0,5100.0,15.00128211,1970/7/3
339,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,,,Km2,,,28.0,7000.0,,15.00128211,1970/9/15
340,Flood,Morocco,MAR,Northern Africa,Africa,Northern regions,,Km2,,,11.0,266444.0,30000.0,15.00128211,1970/1/22
341,Storm,Madagascar,MDG,Eastern Africa,Africa,"Central, South",,Kph,,,70.0,10000.0,11400.0,15.00128211,1970/2/23
342,Flood,Mexico,MEX,Central America,Americas,Mexico city,,Km2,,,35.0,,,15.00128211,1970/9/30
343,Flood,Myanmar,MMR,South-Eastern Asia,Asia,Pyinmana,,Km2,,,90.0,,,15.00128211,1970/9/8
344,Storm,Martinique,MTQ,Caribbean,Americas,,,Kph,,,45.0,5000.0,31000.0,15.00128211,1970/8/21
345,Flood,Malaysia,MYS,South-Eastern Asia,Asia,"West Malaysia, Capital",,Km2,,,61.0,243000.0,37000.0,15.00128211,1970/12/26
346,Epidemic,Niger (the),NER,Western Africa,Africa,,,Vaccinated,,,319.0,2677.0,,15.00128211,1970/1/1
347,Landslide,Nepal,NPL,Southern Asia,Asia,Lete,,,,,21.0,,,15.00128211,1970/9/27
348,Flood,Nepal,NPL,Southern Asia,Asia,South,,Km2,,,350.0,20000.0,,15.00128211,1970/8/15
349,Flood,Panama,PAN,Central America,Americas,Chiriqui province,,Km2,,,48.0,4000.0,15000.0,15.00128211,1970/4/8
351,Earthquake,Peru,PER,South America,Americas,"Piura,Tumbes",7.0,Richter,-4.026,-80.542,29.0,15252.0,2000.0,15.00128211,1970/12/9
352,Flood,Peru,PER,South America,Americas,"(1) Lima, Sierra (2) Loreto department",,Km2,,,3.0,136050.0,5200.0,15.00128211,1970/1/15
353,Earthquake,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,Richter,15.791,121.63,14.0,200.0,,15.00128211,1970/4/7
354,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"(1) Bulacan, Pampg (Manila) - (2) Aurora (Quezon province)",,Kph,,,137.0,145200.0,2353.0,15.00128211,1970/8/31
355,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"(1) Bicol area, (2) Mindanao",,Kph,,,1551.0,1214985.0,85500.0,15.00128211,1970/10/13
356,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,Manila (Quezon province),,Kph,,,786.0,432075.0,97656.0,15.00128211,1970/11/19
357,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,Kph,,,42.0,,,15.00128211,1970/9/4
358,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,Kph,,,,1326.0,598.0,15.00128211,1970/9/8
359,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,Kph,,,575.0,1593.0,12110.0,15.00128211,1970/9/12
360,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,Kph,,,631.0,76.0,47397.0,15.00128211,1970/9/16
361,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,Kph,,,80.0,17292.0,12785.0,15.00128211,1970/11/17
362,Flood,Puerto Rico,PRI,Caribbean,Americas,,,Km2,,,60.0,,,15.00128211,1970/10/15
363,Flood,Romania,ROU,Eastern Europe,Europe,East,,Km2,,,215.0,238755.0,500000.0,15.00128211,1970/5/11
364,Earthquake,Turkey,TUR,Western Asia,Asia,Gediz,7.0,Richter,39.098,29.57,1086.0,83448.0,55600.0,15.00128211,1970/3/28
365,Storm,United States of America (the),USA,Northern America,Americas,Lubbock (Texas),,Kph,,,26.0,,147000.0,15.00128211,1970/5/11
366,Storm,United States of America (the),USA,Northern America,Americas,Texas,,Kph,,,11.0,,450000.0,15.00128211,1970/8/3
367,Wildfire,United States of America (the),USA,Northern America,Americas,San Diego,,Km2,,,,,100000.0,15.00128211,1970/9/15
368,Flood,India,IND,Southern Asia,Asia,North,,Km2,,,1023.0,,530000.0,15.6452573,1971/6/15
369,Flood,India,IND,Southern Asia,Asia,Uttar Pradesh,,Km2,,,300.0,35000.0,,15.6452573,1971/9/9
370,Flood,India,IND,Southern Asia,Asia,"Brahmaputra, Dhemaji, North Lakhimpur, Jorhat, Tezpur sub-divisions",2600.0,Km2,,,,130000.0,,15.6452573,1971/6/15
371,Earthquake,Italy,ITA,Southern Europe,Europe,Toscana,5.0,Richter,42.5,11.8,22.0,4220.0,41600.0,15.6452573,1971/2/6
372,Storm,Japan,JPN,Eastern Asia,Asia,Kyushu Island,,Kph,,,135.0,,,15.6452573,1971/8/5
373,Drought,Kenya,KEN,Eastern Africa,Africa,Countrywide,,Km2,,,,150000.0,1500.0,15.6452573,1971/1/15
374,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,Seoul,,Kph,,,64.0,50.0,,15.6452573,1971/7/27
375,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,,,Kph,,,45.0,,,15.6452573,1971/7/15
376,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Vientiane,,Km2,,,14.0,115000.0,200.0,15.6452573,1971/8/17
377,Drought,Morocco,MAR,Northern Africa,Africa,,,Km2,,,,137000.0,100.0,15.6452573,1971/1/15
378,Storm,Mexico,MEX,Central America,Americas,Acapulco,,Kph,,,17.0,,,15.6452573,1971/6/16
379,Flood,Mozambique,MOZ,Eastern Africa,Africa,,,Km2,,,500.0,500000.0,,15.6452573,1971/1/29
380,Volcanic activity,Nicaragua,NIC,Central America,Americas,"North West, near Managua",,,,,,3600.0,2000.0,15.6452573,1971/2/3
381,Storm,Nicaragua,NIC,Central America,Americas,Coco River Valley,,Kph,,,35.0,4650.0,380.0,15.6452573,1971/9/9
382,Landslide,Peru,PER,South America,Americas,Chungar,,,,,600.0,,,15.6452573,1971/3/18
383,Flood,Peru,PER,South America,Americas,,,Km2,,,250.0,330000.0,600.0,15.6452573,1971/2/15
384,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Visayas, Palawan",,Kph,,,95.0,,700.0,15.6452573,1971/4/22
385,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,Central,,Kph,,,57.0,32503.0,590.0,15.6452573,1971/5/24
386,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,Central,,Kph,,,37.0,12000.0,,15.6452573,1971/10/2
387,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,,Kph,,,57.0,2008.0,,15.6452573,1971/10/9
388,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,Telefumin,,,,,100.0,,,15.6452573,1971/3/21
389,Flood,Paraguay,PRY,South America,Americas,"Asuncion, Concepcion",,Km2,,,,27000.0,50.0,15.6452573,1971/1/15
391,Epidemic,Chad,TCD,Middle Africa,Africa,,,Vaccinated,,,2312.0,7476.0,,15.6452573,1971/5/15
392,Drought,Togo,TGO,Western Africa,Africa,Countrywide,,Km2,,,,150000.0,500.0,15.6452573,1971/1/15
393,Earthquake,Turkey,TUR,Western Asia,Asia,Burdur,6.0,Richter,37.6,29.8,57.0,,,15.6452573,1971/5/12
394,Earthquake,Turkey,TUR,Western Asia,Asia,"Bingol, Erzincan",7.0,Richter,38.934,40.653,878.0,88665.0,5000.0,15.6452573,1971/5/22
395,Earthquake,United States of America (the),USA,Northern America,Americas,San Fernando (Los Angeles),7.0,Richter,34.416,-118.37,65.0,2000.0,553000.0,15.6452573,1971/2/9
397,Storm,India,IND,Southern Asia,Asia,"Srinagar, Kashmir",,Kph,,,50.0,75.0,,16.15721204,1972/10/21
398,Storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,Kph,,,60.0,,,16.15721204,1972/2/10
399,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Qir, Karzin, Jahrom, Firuzabad (Southwest Iran)",7.0,Richter,28.415,52.765,5057.0,23458.0,1000.0,16.15721204,1972/4/10
400,Earthquake,Italy,ITA,Southern Europe,Europe,Ancona,5.0,Richter,43.8,13.3,1.0,450.0,,16.15721204,1972/2/4
401,Landslide,Japan,JPN,Eastern Asia,Asia,Oimawashi,,,,,80.0,,,16.15721204,1972/7/5
402,Storm,Japan,JPN,Eastern Asia,Asia,Honshu,,Kph,,,50.0,,,16.15721204,1972/9/16
403,Flood,Japan,JPN,Eastern Asia,Asia,,,Km2,,,458.0,,,16.15721204,1972/7/3
404,Storm,Kiribati,KIR,Micronesia,Oceania,Tarawa & Funafuti,,Kph,,,3.0,700.0,,16.15721204,1972/10/21
405,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"North, Central",,Km2,,,672.0,1126785.0,72800.0,16.15721204,1972/8/19
406,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,,,Km2,,,75.0,1554.0,634.0,16.15721204,1972/9/13
407,Storm,Madagascar,MDG,Eastern Africa,Africa,Central,,Kph,,,91.0,2510056.0,12420.0,16.15721204,1972/2/14
408,Flood,Mexico,MEX,Central America,Americas,Mexico city,,Km2,,,37.0,100070.0,,16.15721204,1972/5/3
409,Storm,Mauritius,MUS,Eastern Africa,Africa,Rodrigues Isl.,,Kph,,,2.0,25016.0,,16.15721204,1972/2/17
410,Storm,New Caledonia,NCL,Melanesia,Oceania,"Noumea, Poindimie",,Kph,,,3.0,,,16.15721204,1972/6/2
411,Earthquake,Nicaragua,NIC,Central America,Americas,Managua,6.0,Richter,12.184,-86.223,10000.0,720000.0,845000.0,16.15721204,1972/12/23
412,Storm,Netherlands (the),NLD,Western Europe,Europe,,,Kph,,,,,,16.15721204,1972/11/12
413,Landslide,Nepal,NPL,Southern Asia,Asia,,,,,,105.0,,,16.15721204,1972/8/7
415,Earthquake,Pakistan,PAK,Southern Asia,Asia,"Tangir, Gupis, Rawalpindi, Peshawar",6.0,Richter,36,73.4,100.0,5000.0,,16.15721204,1972/9/3
416,Flood,Panama,PAN,Central America,Americas,"Capital, San Miguelit",,Km2,,,,300.0,50.0,16.15721204,1972/6/19
417,Earthquake,Peru,PER,South America,Americas,"Juanjui, Tarapoto",6.0,Richter,-6.855,-76.726,12.0,1575000.0,20000.0,16.15721204,1972/3/20
418,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,Visayan Islands,,Kph,,,204.0,28.0,23000.0,16.15721204,1972/1/6
419,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,South Luzon,,Kph,,,131.0,385000.0,15000.0,16.15721204,1972/6/23
420,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"South, Misamis province",,Kph,,,100.0,107650.0,10000.0,16.15721204,1972/12/3
421,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Central, NorthLuzon",,Km2,,,653.0,2770647.0,220000.0,16.15721204,1972/7/15
422,Storm,Papua New Guinea,PNG,Melanesia,Oceania,"New Britain, North province",,Kph,,,,,,16.15721204,1972/5/15
423,Storm,Turkey,TUR,Western Asia,Asia,Istanbul,,Kph,,,30.0,,,16.15721204,1972/2/4
424,Storm,Tuvalu,TUV,Polynesia,Oceania,Funafuti,,Kph,,,6.0,700.0,,16.15721204,1972/10/21
426,Storm,United States of America (the),USA,Northern America,Americas,East,153.0,Kph,,,122.0,,2100000.0,16.15721204,1972/6/18
427,Storm,United States of America (the),USA,Northern America,Americas,,,Kph,,,134.0,,,16.15721204,1972/6/15
428,Extreme temperature ,United States of America (the),USA,Northern America,Americas,New York,,°C,,,10.0,,,16.15721204,1972/7/22
429,Drought,Somalia,SOM,Eastern Africa,Africa,North West to Central areas,,Km2,,,19000.0,230000.0,,17.15536031,1974/12/15
430,Volcanic activity,Iceland,ISL,Northern Europe,Europe,Heimaey Is.,,,,,,5200.0,24700.0,17.15536031,1973/1/23
431,Storm,Italy,ITA,Southern Europe,Europe,South Sicily,,Kph,,,24.0,5000.0,360000.0,17.15536031,1973/1/1
432,Storm,Italy,ITA,Southern Europe,Europe,Riviera,,Kph,,,14.0,,,17.15536031,1973/7/14
433,Storm,Italy,ITA,Southern Europe,Europe,Palermo,,Kph,,,,,120000.0,17.15536031,1973/10/15
434,Storm,Jamaica,JAM,Caribbean,Americas,"Entire Island, Kingston",,Kph,,,6.0,2510.0,1700.0,17.15536031,1973/10/17
435,Storm,Japan,JPN,Eastern Asia,Asia,,,Kph,,,101.0,,,17.15536031,1973/11/15
436,Earthquake,Mexico,MEX,Central America,Americas,"Michoacan, Colima",8.0,Richter,18.481,-102.996,56.0,390.0,,17.15536031,1973/1/30
437,Earthquake,Mexico,MEX,Central America,Americas,"Puebla, Veracrur, Mexico city",7.0,Richter,18.267,-96.598,500.0,,,17.15536031,1973/8/28
438,Flood,Mexico,MEX,Central America,Americas,Guadalajara,,Km2,,,30.0,27.0,,17.15536031,1973/7/8
